At the beginning of epoch 0:
batch: 727 loss: 9.082605 acc: 0.745249 
batch: 728 loss: 8.933865 acc: 0.750187 
batch: 729 loss: 9.022778 acc: 0.746889 
batch: 730 loss: 9.086795 acc: 0.744929 
batch: 731 loss: 9.009579 acc: 0.747633 
batch: 732 loss: 9.040542 acc: 0.746543 
batch: 733 loss: 9.047593 acc: 0.746011 
batch: 734 loss: 8.986132 acc: 0.748325 
batch: 735 loss: 8.910645 acc: 0.751871 
batch: 736 loss: 8.886388 acc: 0.751499 
batch: 737 loss: 8.952849 acc: 0.749566 
batch: 738 loss: 9.064872 acc: 0.743591 
batch: 739 loss: 8.963555 acc: 0.746587 
batch: 740 loss: 8.984094 acc: 0.745470 
batch: 741 loss: 8.816715 acc: 0.750187 
batch: 742 loss: 8.827269 acc: 0.750258 
batch: 743 loss: 8.841606 acc: 0.748600 
batch: 744 loss: 8.812492 acc: 0.750923 
batch: 745 loss: 8.818628 acc: 0.750586 
batch: 746 loss: 8.894786 acc: 0.750284 
batch: 747 loss: 8.945551 acc: 0.748139 
batch: 748 loss: 8.927416 acc: 0.748210 
batch: 749 loss: 8.814219 acc: 0.751375 
batch: 750 loss: 8.895692 acc: 0.747864 
batch: 751 loss: 8.812174 acc: 0.750231 
batch: 752 loss: 8.815417 acc: 0.749176 
batch: 753 loss: 8.777203 acc: 0.751543 
batch: 754 loss: 8.808524 acc: 0.747784 
batch: 755 loss: 8.698968 acc: 0.750009 
batch: 756 loss: 8.636941 acc: 0.750843 
batch: 757 loss: 8.575768 acc: 0.750976 
batch: 758 loss: 8.608595 acc: 0.748024 
batch: 759 loss: 8.421174 acc: 0.752341 
batch: 760 loss: 8.543337 acc: 0.747917 
batch: 761 loss: 8.605103 acc: 0.749664 
batch: 762 loss: 8.355178 acc: 0.750346 
batch: 763 loss: 8.923787 acc: 0.752829 
batch: 764 loss: 8.697145 acc: 0.746667 
batch: 765 loss: 8.899747 acc: 0.747510 
batch: 766 loss: 8.329622 acc: 0.748901 
batch: 767 loss: 9.653039 acc: 0.746109 
batch: 768 loss: 8.419860 acc: 0.750541 
batch: 769 loss: 8.740305 acc: 0.749593 
batch: 770 loss: 8.436078 acc: 0.752838 
batch: 771 loss: 8.464748 acc: 0.747997 
batch: 772 loss: 9.026991 acc: 0.747332 
batch: 773 loss: 8.376580 acc: 0.753352 
batch: 774 loss: 8.759141 acc: 0.750399 
batch: 775 loss: 8.569298 acc: 0.750258 
batch: 776 loss: 8.556596 acc: 0.749185 
batch: 777 loss: 8.375319 acc: 0.750338 
batch: 778 loss: 8.341705 acc: 0.750781 
batch: 779 loss: 8.232593 acc: 0.746295 
batch: 780 loss: 9.046339 acc: 0.745524 
batch: 781 loss: 8.640004 acc: 0.751011 
batch: 782 loss: 9.070608 acc: 0.748325 
batch: 783 loss: 8.882815 acc: 0.750337 
batch: 784 loss: 8.483294 acc: 0.753680 
batch: 785 loss: 8.406765 acc: 0.752368 
batch: 786 loss: 8.939617 acc: 0.750657 
batch: 787 loss: 8.447271 acc: 0.748768 
batch: 788 loss: 8.470133 acc: 0.748059 
batch: 789 loss: 8.355698 acc: 0.750435 
batch: 790 loss: 7.960696 acc: 0.751658 
batch: 791 loss: 8.895947 acc: 0.752190 
batch: 792 loss: 8.563896 acc: 0.747926 
batch: 793 loss: 9.037510 acc: 0.746942 
batch: 794 loss: 8.983278 acc: 0.746756 
batch: 795 loss: 8.575180 acc: 0.751587 
batch: 796 loss: 8.468932 acc: 0.750435 
batch: 797 loss: 8.649281 acc: 0.753396 
batch: 798 loss: 8.546629 acc: 0.748671 
batch: 799 loss: 8.097726 acc: 0.753431 
batch: 800 loss: 8.132440 acc: 0.750515 
batch: 801 loss: 8.104851 acc: 0.751082 
batch: 802 loss: 7.808489 acc: 0.752146 
batch: 803 loss: 8.552299 acc: 0.750222 
batch: 804 loss: 8.717463 acc: 0.752660 
batch: 805 loss: 9.115202 acc: 0.752412 
batch: 806 loss: 9.219486 acc: 0.749141 
batch: 807 loss: 8.918243 acc: 0.749717 
batch: 808 loss: 8.676250 acc: 0.749105 
batch: 809 loss: 8.741708 acc: 0.751162 
batch: 810 loss: 9.030237 acc: 0.749132 
batch: 811 loss: 8.592366 acc: 0.752687 
batch: 812 loss: 8.499983 acc: 0.754132 
batch: 813 loss: 8.527039 acc: 0.752580 
batch: 814 loss: 8.503408 acc: 0.751898 
batch: 815 loss: 8.279520 acc: 0.753201 
batch: 816 loss: 8.129546 acc: 0.750089 
batch: 817 loss: 8.013536 acc: 0.750125 
batch: 818 loss: 7.776510 acc: 0.751224 
batch: 819 loss: 7.765935 acc: 0.748733 
batch: 820 loss: 7.196424 acc: 0.752908 
batch: 821 loss: 7.752666 acc: 0.748839 
batch: 822 loss: 7.803566 acc: 0.752439 
batch: 823 loss: 8.041643 acc: 0.750506 
batch: 824 loss: 7.063755 acc: 0.752456 
batch: 825 loss: 7.660832 acc: 0.752678 
batch: 826 loss: 6.650415 acc: 0.756623 
batch: 827 loss: 6.841281 acc: 0.755080 
batch: 828 loss: 6.727946 acc: 0.750896 
batch: 829 loss: 6.440026 acc: 0.754362 
batch: 830 loss: 6.201422 acc: 0.754708 
batch: 831 loss: 6.412527 acc: 0.755772 
batch: 832 loss: 5.875444 acc: 0.751933 
batch: 833 loss: 6.252030 acc: 0.753245 
batch: 834 loss: 6.147219 acc: 0.755151 
batch: 835 loss: 5.922147 acc: 0.758892 
batch: 836 loss: 6.283974 acc: 0.771206 
batch: 837 loss: 5.499732 acc: 0.769965 
batch: 838 loss: 5.972833 acc: 0.762802 
batch: 839 loss: 5.426795 acc: 0.778219 
batch: 840 loss: 5.591214 acc: 0.780692 
batch: 841 loss: 5.464803 acc: 0.786472 
batch: 842 loss: 5.313075 acc: 0.789912 
batch: 843 loss: 5.350737 acc: 0.789380 
batch: 844 loss: 5.337662 acc: 0.789744 
batch: 845 loss: 5.297895 acc: 0.790940 
batch: 846 loss: 5.207942 acc: 0.789921 
batch: 847 loss: 5.233786 acc: 0.787474 
batch: 848 loss: 5.278831 acc: 0.792093 
batch: 849 loss: 5.247236 acc: 0.787997 
batch: 850 loss: 5.327394 acc: 0.791694 
batch: 851 loss: 5.060566 acc: 0.789699 
batch: 852 loss: 5.109538 acc: 0.788830 
batch: 853 loss: 4.991146 acc: 0.798281 
batch: 854 loss: 5.110833 acc: 0.788706 
batch: 855 loss: 5.175927 acc: 0.790985 
batch: 856 loss: 5.122479 acc: 0.789939 
batch: 857 loss: 5.036401 acc: 0.796791 
batch: 858 loss: 4.881945 acc: 0.795320 
batch: 859 loss: 4.884627 acc: 0.795905 
batch: 860 loss: 5.056863 acc: 0.795063 
batch: 861 loss: 4.964436 acc: 0.792456 
batch: 862 loss: 4.942421 acc: 0.798768 
batch: 863 loss: 4.821495 acc: 0.798733 
batch: 864 loss: 4.895700 acc: 0.796632 
batch: 865 loss: 5.209498 acc: 0.785107 
batch: 866 loss: 4.929678 acc: 0.795426 
batch: 867 loss: 4.829887 acc: 0.801632 
batch: 868 loss: 4.800442 acc: 0.800922 
batch: 869 loss: 4.991005 acc: 0.790852 
batch: 870 loss: 4.878258 acc: 0.796986 
batch: 871 loss: 4.806591 acc: 0.797270 
batch: 872 loss: 4.893866 acc: 0.792598 
batch: 873 loss: 4.947605 acc: 0.793361 
batch: 874 loss: 4.764424 acc: 0.800754 
batch: 875 loss: 4.814049 acc: 0.800098 
batch: 876 loss: 4.842570 acc: 0.797164 
batch: 877 loss: 4.839550 acc: 0.797022 
batch: 878 loss: 4.957643 acc: 0.792368 
batch: 879 loss: 4.757253 acc: 0.797891 
batch: 880 loss: 4.772621 acc: 0.798591 
batch: 881 loss: 4.766314 acc: 0.800267 
batch: 882 loss: 4.827982 acc: 0.796986 
batch: 883 loss: 4.801344 acc: 0.799708 
batch: 884 loss: 4.744366 acc: 0.798892 
batch: 885 loss: 4.731326 acc: 0.801596 
batch: 886 loss: 4.724448 acc: 0.802031 
batch: 887 loss: 4.809566 acc: 0.796800 
batch: 888 loss: 4.803854 acc: 0.798972 
batch: 889 loss: 4.808496 acc: 0.797899 
batch: 890 loss: 4.736624 acc: 0.800258 
batch: 891 loss: 4.690339 acc: 0.801942 
batch: 892 loss: 4.717978 acc: 0.800949 
batch: 893 loss: 4.966629 acc: 0.787997 
batch: 894 loss: 4.907385 acc: 0.797306 
batch: 895 loss: 5.108249 acc: 0.779664 
batch: 896 loss: 4.821755 acc: 0.795364 
batch: 897 loss: 5.284874 acc: 0.792696 
batch: 898 loss: 5.241322 acc: 0.777492 
batch: 899 loss: 5.139649 acc: 0.786543 
batch: 900 loss: 4.968894 acc: 0.791570 
batch: 901 loss: 5.069292 acc: 0.789105 
batch: 902 loss: 4.953118 acc: 0.797243 
batch: 903 loss: 5.176049 acc: 0.792545 
batch: 904 loss: 4.865829 acc: 0.795408 
batch: 905 loss: 5.064779 acc: 0.789203 
batch: 906 loss: 4.799437 acc: 0.795781 
batch: 907 loss: 5.084977 acc: 0.786667 
batch: 908 loss: 4.805355 acc: 0.795887 
batch: 909 loss: 4.917370 acc: 0.794699 
batch: 910 loss: 4.777684 acc: 0.797767 
batch: 911 loss: 4.871053 acc: 0.794903 
batch: 912 loss: 4.813210 acc: 0.795639 
batch: 913 loss: 4.849206 acc: 0.792643 
batch: 914 loss: 4.757979 acc: 0.800568 
batch: 915 loss: 4.724707 acc: 0.800763 
batch: 916 loss: 4.659974 acc: 0.801933 
batch: 917 loss: 4.749652 acc: 0.796233 
batch: 918 loss: 4.678295 acc: 0.801206 
batch: 919 loss: 4.673764 acc: 0.800497 
batch: 920 loss: 4.742265 acc: 0.800931 
batch: 921 loss: 4.729917 acc: 0.799158 
batch: 922 loss: 4.713579 acc: 0.799708 
batch: 923 loss: 4.680554 acc: 0.799549 
batch: 924 loss: 4.657139 acc: 0.803503 
batch: 925 loss: 4.699964 acc: 0.799469 
batch: 926 loss: 4.730514 acc: 0.798990 
batch: 927 loss: 4.709548 acc: 0.800364 
batch: 928 loss: 4.653446 acc: 0.801197 
batch: 929 loss: 4.755959 acc: 0.797687 
batch: 930 loss: 4.689641 acc: 0.800861 
batch: 931 loss: 4.684939 acc: 0.800470 
batch: 932 loss: 4.691513 acc: 0.799619 
batch: 933 loss: 4.708240 acc: 0.799123 
batch: 934 loss: 4.737638 acc: 0.798972 
batch: 935 loss: 4.680257 acc: 0.798502 
batch: 936 loss: 4.741213 acc: 0.796339 
batch: 937 loss: 4.612831 acc: 0.803972 
batch: 938 loss: 4.688313 acc: 0.797908 
batch: 939 loss: 4.606196 acc: 0.803077 
batch: 940 loss: 4.606317 acc: 0.803600 
batch: 941 loss: 4.700253 acc: 0.798821 
batch: 942 loss: 4.644426 acc: 0.799859 
batch: 943 loss: 4.629946 acc: 0.802917 
batch: 944 loss: 4.598679 acc: 0.803405 
batch: 945 loss: 4.665840 acc: 0.800949 
batch: 946 loss: 4.652441 acc: 0.801082 
batch: 947 loss: 4.710033 acc: 0.798174 
batch: 948 loss: 4.595723 acc: 0.803972 
batch: 949 loss: 4.625115 acc: 0.801623 
batch: 950 loss: 4.592712 acc: 0.802988 
batch: 951 loss: 4.640659 acc: 0.800852 
batch: 952 loss: 4.563754 acc: 0.806233 
batch: 953 loss: 4.587303 acc: 0.802811 
batch: 954 loss: 4.656380 acc: 0.799238 
batch: 955 loss: 4.724960 acc: 0.796224 
batch: 956 loss: 4.590203 acc: 0.803538 
batch: 957 loss: 4.585773 acc: 0.803653 
batch: 958 loss: 4.593874 acc: 0.802421 
batch: 959 loss: 4.643124 acc: 0.800329 
batch: 960 loss: 4.619127 acc: 0.801694 
batch: 961 loss: 4.643757 acc: 0.800408 
batch: 962 loss: 4.681785 acc: 0.798325 
batch: 963 loss: 4.704463 acc: 0.797341 
batch: 964 loss: 4.620172 acc: 0.800869 
batch: 965 loss: 4.606966 acc: 0.801259 
batch: 966 loss: 4.610910 acc: 0.802430 
batch: 967 loss: 4.584745 acc: 0.801942 
batch: 968 loss: 4.566903 acc: 0.803201 
batch: 969 loss: 4.590902 acc: 0.803476 
batch: 970 loss: 4.596975 acc: 0.801871 
batch: 971 loss: 4.582531 acc: 0.801747 
batch: 972 loss: 4.642610 acc: 0.799974 
batch: 973 loss: 4.578085 acc: 0.803766 
val_loss: 4.593964 val_acc: 0.802397 
At the end of epoch 8: loss: 8.139351 acc: 0.757712 
At the beginning of epoch 9:
batch: 0 loss: 4.546428 acc: 0.804619 
batch: 1 loss: 4.560595 acc: 0.803121 
batch: 2 loss: 4.572927 acc: 0.803086 
batch: 3 loss: 4.586235 acc: 0.802767 
batch: 4 loss: 4.614800 acc: 0.803201 
batch: 5 loss: 4.624718 acc: 0.800772 
batch: 6 loss: 4.636797 acc: 0.801233 
batch: 7 loss: 4.627560 acc: 0.799469 
batch: 8 loss: 4.656560 acc: 0.800178 
batch: 9 loss: 4.515831 acc: 0.807048 
batch: 10 loss: 4.648177 acc: 0.801082 
batch: 11 loss: 4.596378 acc: 0.802492 
batch: 12 loss: 4.544364 acc: 0.806189 
batch: 13 loss: 4.628459 acc: 0.801357 
batch: 14 loss: 4.615519 acc: 0.801889 
batch: 15 loss: 4.562040 acc: 0.802439 
batch: 16 loss: 4.558995 acc: 0.802554 
batch: 17 loss: 4.652211 acc: 0.801295 
batch: 18 loss: 4.588181 acc: 0.802882 
batch: 19 loss: 4.617393 acc: 0.801499 
batch: 20 loss: 4.650284 acc: 0.803706 
batch: 21 loss: 4.808234 acc: 0.793822 
batch: 22 loss: 4.573066 acc: 0.802962 
batch: 23 loss: 4.744061 acc: 0.799176 
batch: 24 loss: 5.183204 acc: 0.778121 
batch: 25 loss: 4.656714 acc: 0.801038 
batch: 26 loss: 5.098524 acc: 0.799415 
batch: 27 loss: 4.648951 acc: 0.804540 
batch: 28 loss: 4.988008 acc: 0.792057 
batch: 29 loss: 4.696297 acc: 0.802430 
batch: 30 loss: 4.909869 acc: 0.794070 
batch: 31 loss: 4.838025 acc: 0.793618 
batch: 32 loss: 4.771379 acc: 0.799557 
batch: 33 loss: 4.775211 acc: 0.798626 
batch: 34 loss: 4.667458 acc: 0.799416 
batch: 35 loss: 4.682827 acc: 0.800683 
batch: 36 loss: 4.752849 acc: 0.797190 
batch: 37 loss: 4.736392 acc: 0.797084 
batch: 38 loss: 4.637842 acc: 0.802288 
batch: 39 loss: 4.667202 acc: 0.801455 
batch: 40 loss: 4.563800 acc: 0.805497 
batch: 41 loss: 4.683080 acc: 0.798494 
batch: 42 loss: 4.624204 acc: 0.803352 
batch: 43 loss: 4.579797 acc: 0.805781 
batch: 44 loss: 4.631667 acc: 0.800825 
batch: 45 loss: 4.621267 acc: 0.801880 
batch: 46 loss: 4.637440 acc: 0.802456 
batch: 47 loss: 4.635368 acc: 0.800382 
batch: 48 loss: 4.592269 acc: 0.802119 
batch: 49 loss: 4.599533 acc: 0.804788 
batch: 50 loss: 4.495314 acc: 0.808254 
batch: 51 loss: 4.586570 acc: 0.802678 
batch: 52 loss: 4.581964 acc: 0.804318 
batch: 53 loss: 4.595038 acc: 0.803148 
batch: 54 loss: 4.616992 acc: 0.800985 
batch: 55 loss: 4.576514 acc: 0.804229 
batch: 56 loss: 4.582394 acc: 0.804088 
batch: 57 loss: 4.540738 acc: 0.805736 
batch: 58 loss: 4.607263 acc: 0.803166 
batch: 59 loss: 4.634301 acc: 0.800391 
batch: 60 loss: 4.623161 acc: 0.801260 
batch: 61 loss: 4.591308 acc: 0.804318 
batch: 62 loss: 4.587400 acc: 0.803458 
batch: 63 loss: 4.634989 acc: 0.802146 
batch: 64 loss: 4.578233 acc: 0.803680 
batch: 65 loss: 4.602348 acc: 0.803210 
batch: 66 loss: 4.587261 acc: 0.803458 
batch: 67 loss: 4.633397 acc: 0.801419 
batch: 68 loss: 4.596961 acc: 0.801747 
batch: 69 loss: 4.535451 acc: 0.803511 
batch: 70 loss: 4.547282 acc: 0.805284 
batch: 71 loss: 4.592319 acc: 0.803130 
batch: 72 loss: 4.589840 acc: 0.802181 
batch: 73 loss: 4.628314 acc: 0.800781 
batch: 74 loss: 4.636912 acc: 0.801809 
batch: 75 loss: 4.660491 acc: 0.802474 
batch: 76 loss: 4.874774 acc: 0.789921 
batch: 77 loss: 4.545950 acc: 0.804540 
batch: 78 loss: 4.677854 acc: 0.800728 
batch: 79 loss: 4.836339 acc: 0.791720 
batch: 80 loss: 4.543087 acc: 0.805479 
batch: 81 loss: 4.824605 acc: 0.794407 
batch: 82 loss: 4.736350 acc: 0.797908 
batch: 83 loss: 4.719417 acc: 0.800089 
batch: 84 loss: 4.686328 acc: 0.799274 
batch: 85 loss: 4.635511 acc: 0.800506 
batch: 86 loss: 4.670256 acc: 0.804362 
batch: 87 loss: 4.574586 acc: 0.804956 
batch: 88 loss: 4.632178 acc: 0.800568 
batch: 89 loss: 4.557263 acc: 0.804061 
batch: 90 loss: 4.741130 acc: 0.798236 
batch: 91 loss: 4.576448 acc: 0.801986 
batch: 92 loss: 4.609694 acc: 0.800382 
batch: 93 loss: 4.672276 acc: 0.799619 
batch: 94 loss: 4.609465 acc: 0.800905 
batch: 95 loss: 4.611929 acc: 0.800754 
batch: 96 loss: 4.679623 acc: 0.799504 
batch: 97 loss: 4.585330 acc: 0.801641 
batch: 98 loss: 4.520463 acc: 0.804486 
batch: 99 loss: 4.583087 acc: 0.803352 
batch: 100 loss: 4.523924 acc: 0.805816 
batch: 101 loss: 4.503580 acc: 0.805976 
batch: 102 loss: 4.557868 acc: 0.804770 
batch: 103 loss: 4.550976 acc: 0.804220 
batch: 104 loss: 4.544297 acc: 0.805533 
batch: 105 loss: 4.567215 acc: 0.803148 
batch: 106 loss: 4.591372 acc: 0.801463 
batch: 107 loss: 4.513130 acc: 0.806357 
batch: 108 loss: 4.498149 acc: 0.805923 
batch: 109 loss: 4.542109 acc: 0.804495 
batch: 110 loss: 4.655735 acc: 0.799850 
batch: 111 loss: 4.516097 acc: 0.804336 
batch: 112 loss: 4.519717 acc: 0.802908 
batch: 113 loss: 4.553784 acc: 0.803618 
batch: 114 loss: 4.545942 acc: 0.803520 
batch: 115 loss: 4.600317 acc: 0.799832 
batch: 116 loss: 4.665634 acc: 0.800089 
batch: 117 loss: 4.608237 acc: 0.800577 
batch: 118 loss: 4.744245 acc: 0.797172 
batch: 119 loss: 4.809000 acc: 0.792412 
batch: 120 loss: 4.641499 acc: 0.799486 
batch: 121 loss: 4.933539 acc: 0.796490 
batch: 122 loss: 4.633501 acc: 0.800994 
batch: 123 loss: 4.636500 acc: 0.801623 
batch: 124 loss: 4.528446 acc: 0.804300 
batch: 125 loss: 4.639655 acc: 0.799557 
batch: 126 loss: 4.524107 acc: 0.806463 
batch: 127 loss: 4.692469 acc: 0.801889 
batch: 128 loss: 4.572666 acc: 0.803272 
batch: 129 loss: 4.643552 acc: 0.799141 
batch: 130 loss: 4.595078 acc: 0.801268 
batch: 131 loss: 4.609103 acc: 0.802713 
batch: 132 loss: 4.521252 acc: 0.805666 
batch: 133 loss: 4.548226 acc: 0.802173 
batch: 134 loss: 4.510303 acc: 0.805612 
batch: 135 loss: 4.552207 acc: 0.805001 
batch: 136 loss: 4.552107 acc: 0.803165 
batch: 137 loss: 4.583345 acc: 0.801561 
batch: 138 loss: 4.505489 acc: 0.805222 
batch: 139 loss: 4.579822 acc: 0.801313 
batch: 140 loss: 4.490639 acc: 0.805267 
batch: 141 loss: 4.481399 acc: 0.806437 
batch: 142 loss: 4.464106 acc: 0.806277 
batch: 143 loss: 4.429718 acc: 0.808618 
batch: 144 loss: 4.536119 acc: 0.805648 
batch: 145 loss: 4.527816 acc: 0.803830 
batch: 146 loss: 4.589432 acc: 0.800506 
batch: 147 loss: 4.501389 acc: 0.805275 
batch: 148 loss: 4.481210 acc: 0.805240 
batch: 149 loss: 4.518031 acc: 0.803715 
batch: 150 loss: 4.498640 acc: 0.805178 
batch: 151 loss: 4.644768 acc: 0.799132 
batch: 152 loss: 4.574535 acc: 0.801525 
batch: 153 loss: 4.658212 acc: 0.799150 
batch: 154 loss: 4.493167 acc: 0.803582 
batch: 155 loss: 4.416471 acc: 0.806587 
batch: 156 loss: 4.517259 acc: 0.804442 
batch: 157 loss: 4.586955 acc: 0.800665 
batch: 158 loss: 4.428560 acc: 0.808272 
batch: 159 loss: 4.551011 acc: 0.802022 
batch: 160 loss: 4.465273 acc: 0.805745 
batch: 161 loss: 4.576257 acc: 0.802536 
batch: 162 loss: 4.476496 acc: 0.805072 
batch: 163 loss: 4.456585 acc: 0.806667 
batch: 164 loss: 4.459641 acc: 0.808742 
batch: 165 loss: 4.396022 acc: 0.809141 
batch: 166 loss: 4.542547 acc: 0.802705 
batch: 167 loss: 4.423468 acc: 0.808015 
batch: 168 loss: 4.433125 acc: 0.807430 
batch: 169 loss: 4.575928 acc: 0.801357 
batch: 170 loss: 4.527454 acc: 0.802811 
batch: 171 loss: 4.602126 acc: 0.800373 
batch: 172 loss: 4.481035 acc: 0.803263 
batch: 173 loss: 4.453376 acc: 0.806818 
batch: 174 loss: 4.560894 acc: 0.803086 
batch: 175 loss: 4.475504 acc: 0.805435 
batch: 176 loss: 4.519546 acc: 0.806508 
batch: 177 loss: 4.486978 acc: 0.804673 
batch: 178 loss: 4.534149 acc: 0.803245 
batch: 179 loss: 4.430463 acc: 0.806845 
batch: 180 loss: 4.423270 acc: 0.807545 
batch: 181 loss: 4.492354 acc: 0.805639 
batch: 182 loss: 4.389606 acc: 0.809814 
batch: 183 loss: 4.495138 acc: 0.805674 
batch: 184 loss: 4.601868 acc: 0.799220 
batch: 185 loss: 4.598253 acc: 0.801242 
batch: 186 loss: 4.569329 acc: 0.801375 
batch: 187 loss: 4.540032 acc: 0.803777 
batch: 188 loss: 4.485914 acc: 0.805169 
batch: 189 loss: 4.511571 acc: 0.803990 
batch: 190 loss: 4.448674 acc: 0.806472 
batch: 191 loss: 4.479079 acc: 0.805923 
batch: 192 loss: 4.457601 acc: 0.804823 
batch: 193 loss: 4.478147 acc: 0.804646 
batch: 194 loss: 4.512729 acc: 0.802944 
batch: 195 loss: 4.425855 acc: 0.808219 
batch: 196 loss: 4.535079 acc: 0.802483 
batch: 197 loss: 4.656936 acc: 0.796889 
batch: 198 loss: 4.473879 acc: 0.804699 
batch: 199 loss: 4.499623 acc: 0.803919 
batch: 200 loss: 4.398564 acc: 0.809788 
batch: 201 loss: 4.558045 acc: 0.803157 
batch: 202 loss: 4.648682 acc: 0.798893 
batch: 203 loss: 4.404615 acc: 0.809753 
batch: 204 loss: 4.932825 acc: 0.797314 
batch: 205 loss: 5.141974 acc: 0.780391 
batch: 206 loss: 4.974062 acc: 0.798626 
batch: 207 loss: 4.633206 acc: 0.800107 
batch: 208 loss: 4.685582 acc: 0.800665 
batch: 209 loss: 4.862962 acc: 0.796082 
batch: 210 loss: 4.647341 acc: 0.799850 
batch: 211 loss: 4.771385 acc: 0.803786 
batch: 212 loss: 4.623541 acc: 0.806641 
batch: 213 loss: 4.675769 acc: 0.797944 
batch: 214 loss: 4.577366 acc: 0.800249 
batch: 215 loss: 4.630525 acc: 0.802181 
batch: 216 loss: 4.567580 acc: 0.802288 
batch: 217 loss: 4.639416 acc: 0.801242 
batch: 218 loss: 4.824114 acc: 0.792545 
batch: 219 loss: 4.509587 acc: 0.805843 
batch: 220 loss: 4.758925 acc: 0.801818 
batch: 221 loss: 4.950494 acc: 0.787155 
batch: 222 loss: 4.653478 acc: 0.799362 
batch: 223 loss: 4.986800 acc: 0.798937 
batch: 224 loss: 4.837960 acc: 0.792314 
batch: 225 loss: 4.607066 acc: 0.800533 
batch: 226 loss: 4.626755 acc: 0.802607 
batch: 227 loss: 4.598057 acc: 0.803627 
batch: 228 loss: 4.567621 acc: 0.803565 
batch: 229 loss: 4.575078 acc: 0.805506 
batch: 230 loss: 4.518984 acc: 0.805453 
batch: 231 loss: 4.614193 acc: 0.800240 
batch: 232 loss: 4.574931 acc: 0.803680 
batch: 233 loss: 4.479254 acc: 0.805222 
batch: 234 loss: 4.501698 acc: 0.806215 
batch: 235 loss: 4.513372 acc: 0.803281 
batch: 236 loss: 4.621434 acc: 0.800462 
batch: 237 loss: 4.466663 acc: 0.806747 
batch: 238 loss: 5.083962 acc: 0.779921 
batch: 239 loss: 5.450654 acc: 0.797873 
batch: 240 loss: 4.816285 acc: 0.791579 
batch: 241 loss: 4.603889 acc: 0.803618 
batch: 242 loss: 4.793593 acc: 0.796233 
batch: 243 loss: 4.602322 acc: 0.806898 
batch: 244 loss: 4.776107 acc: 0.801437 
batch: 245 loss: 4.687932 acc: 0.798520 
batch: 246 loss: 4.648634 acc: 0.799150 
batch: 247 loss: 4.748885 acc: 0.799806 
batch: 248 loss: 4.609538 acc: 0.805267 
batch: 249 loss: 4.626846 acc: 0.801579 
batch: 250 loss: 4.561861 acc: 0.807102 
batch: 251 loss: 4.596352 acc: 0.802607 
batch: 252 loss: 4.827974 acc: 0.795595 
batch: 253 loss: 5.041669 acc: 0.780178 
batch: 254 loss: 4.543943 acc: 0.807953 
batch: 255 loss: 5.589965 acc: 0.792642 
batch: 256 loss: 5.477273 acc: 0.764052 
batch: 257 loss: 5.380634 acc: 0.768325 
batch: 258 loss: 4.677821 acc: 0.796853 
batch: 259 loss: 5.567108 acc: 0.790417 
batch: 260 loss: 5.570103 acc: 0.803414 
batch: 261 loss: 4.815186 acc: 0.805949 
batch: 262 loss: 4.663781 acc: 0.802155 
batch: 263 loss: 4.708512 acc: 0.795320 
batch: 264 loss: 4.721395 acc: 0.794575 
