At the beginning of epoch 0:
batch: 925 loss: 4.624558 acc: 0.797323 
batch: 926 loss: 4.599782 acc: 0.800958 
batch: 927 loss: 4.395716 acc: 0.811658 
batch: 928 loss: 4.569081 acc: 0.802997 
batch: 929 loss: 4.590783 acc: 0.804416 
batch: 930 loss: 4.559281 acc: 0.804229 
batch: 931 loss: 4.424865 acc: 0.809708 
batch: 932 loss: 4.608595 acc: 0.801605 
batch: 933 loss: 4.657728 acc: 0.799637 
batch: 934 loss: 4.540593 acc: 0.806286 
batch: 935 loss: 4.490048 acc: 0.806889 
batch: 936 loss: 4.386015 acc: 0.808981 
batch: 937 loss: 4.493948 acc: 0.804593 
batch: 938 loss: 4.440894 acc: 0.805940 
batch: 939 loss: 4.504849 acc: 0.803910 
batch: 940 loss: 4.455962 acc: 0.810320 
batch: 941 loss: 4.532302 acc: 0.805860 
batch: 942 loss: 4.411310 acc: 0.810763 
batch: 943 loss: 4.372835 acc: 0.811357 
batch: 944 loss: 4.434180 acc: 0.807456 
batch: 945 loss: 4.444745 acc: 0.806286 
batch: 946 loss: 4.418164 acc: 0.807660 
batch: 947 loss: 4.442582 acc: 0.807634 
batch: 948 loss: 4.455558 acc: 0.809708 
batch: 949 loss: 4.438113 acc: 0.808210 
batch: 950 loss: 4.428032 acc: 0.808662 
batch: 951 loss: 4.486613 acc: 0.802687 
batch: 952 loss: 4.402280 acc: 0.809070 
batch: 953 loss: 4.382309 acc: 0.812199 
batch: 954 loss: 4.404630 acc: 0.810355 
batch: 955 loss: 4.405983 acc: 0.810488 
batch: 956 loss: 4.399465 acc: 0.810178 
batch: 957 loss: 4.425237 acc: 0.809478 
batch: 958 loss: 4.328505 acc: 0.813635 
batch: 959 loss: 4.287634 acc: 0.816135 
batch: 960 loss: 4.373625 acc: 0.812474 
batch: 961 loss: 4.387919 acc: 0.812669 
batch: 962 loss: 4.400608 acc: 0.812181 
batch: 963 loss: 4.354433 acc: 0.813307 
batch: 964 loss: 4.375121 acc: 0.813121 
batch: 965 loss: 4.390042 acc: 0.812341 
batch: 966 loss: 4.300196 acc: 0.816251 
batch: 967 loss: 4.372597 acc: 0.813148 
batch: 968 loss: 4.421492 acc: 0.809797 
batch: 969 loss: 4.396804 acc: 0.810993 
batch: 970 loss: 4.381022 acc: 0.811215 
batch: 971 loss: 4.310228 acc: 0.814708 
batch: 972 loss: 4.303130 acc: 0.815462 
batch: 973 loss: 4.415649 acc: 0.810980 
val_loss: 4.363085 val_acc: 0.812529 
At the beginning of epoch 4:
batch: 0 loss: 4.362210 acc: 0.812678 
batch: 1 loss: 4.383340 acc: 0.810754 
batch: 2 loss: 4.397014 acc: 0.810470 
batch: 3 loss: 4.400259 acc: 0.810603 
batch: 4 loss: 4.354121 acc: 0.813582 
batch: 5 loss: 4.353601 acc: 0.812979 
batch: 6 loss: 4.427791 acc: 0.808706 
batch: 7 loss: 4.381831 acc: 0.813050 
batch: 8 loss: 4.448172 acc: 0.807554 
batch: 9 loss: 4.424723 acc: 0.807580 
batch: 10 loss: 4.492069 acc: 0.805834 
batch: 11 loss: 4.585016 acc: 0.803591 
batch: 12 loss: 4.512938 acc: 0.804797 
batch: 13 loss: 4.454367 acc: 0.804930 
batch: 14 loss: 4.527270 acc: 0.800949 
batch: 15 loss: 4.470482 acc: 0.806313 
batch: 16 loss: 4.534486 acc: 0.805426 
batch: 17 loss: 4.458950 acc: 0.808520 
batch: 18 loss: 4.518443 acc: 0.803892 
batch: 19 loss: 4.461494 acc: 0.808254 
batch: 20 loss: 4.416735 acc: 0.809841 
batch: 21 loss: 4.449415 acc: 0.806978 
batch: 22 loss: 4.425400 acc: 0.809673 
batch: 23 loss: 4.333144 acc: 0.811047 
batch: 24 loss: 4.414418 acc: 0.809814 
batch: 25 loss: 4.359916 acc: 0.813077 
batch: 26 loss: 4.435860 acc: 0.808972 
batch: 27 loss: 4.377369 acc: 0.811667 
batch: 28 loss: 4.458751 acc: 0.806809 
batch: 29 loss: 4.433491 acc: 0.808228 
batch: 30 loss: 4.300890 acc: 0.815151 
batch: 31 loss: 4.343174 acc: 0.813316 
batch: 32 loss: 4.378508 acc: 0.812722 
batch: 33 loss: 4.291672 acc: 0.815364 
batch: 34 loss: 4.323229 acc: 0.814167 
batch: 35 loss: 4.353225 acc: 0.814291 
batch: 36 loss: 4.375488 acc: 0.812164 
batch: 37 loss: 4.403460 acc: 0.809176 
batch: 38 loss: 4.376703 acc: 0.810470 
batch: 39 loss: 4.339881 acc: 0.815444 
batch: 40 loss: 4.350070 acc: 0.812075 
batch: 41 loss: 4.275246 acc: 0.816836 
batch: 42 loss: 4.377261 acc: 0.811729 
batch: 43 loss: 4.356623 acc: 0.813760 
batch: 44 loss: 4.413825 acc: 0.810923 
batch: 45 loss: 4.455783 acc: 0.808041 
batch: 46 loss: 4.361059 acc: 0.812607 
batch: 47 loss: 4.344715 acc: 0.814256 
batch: 48 loss: 4.365456 acc: 0.812412 
batch: 49 loss: 4.454237 acc: 0.807625 
batch: 50 loss: 4.328463 acc: 0.814247 
batch: 51 loss: 4.353815 acc: 0.811419 
batch: 52 loss: 4.311966 acc: 0.814708 
batch: 53 loss: 4.335359 acc: 0.814673 
batch: 54 loss: 4.418393 acc: 0.809885 
batch: 55 loss: 4.379763 acc: 0.811056 
batch: 56 loss: 4.392383 acc: 0.810727 
batch: 57 loss: 4.340907 acc: 0.812607 
batch: 58 loss: 4.371401 acc: 0.812501 
batch: 59 loss: 4.282084 acc: 0.815045 
batch: 60 loss: 4.382819 acc: 0.811605 
batch: 61 loss: 4.282820 acc: 0.815134 
batch: 62 loss: 4.371476 acc: 0.810914 
batch: 63 loss: 4.259422 acc: 0.816490 
batch: 64 loss: 4.352608 acc: 0.811987 
batch: 65 loss: 4.347497 acc: 0.811703 
batch: 66 loss: 4.443083 acc: 0.811791 
batch: 67 loss: 4.299910 acc: 0.815896 
batch: 68 loss: 4.354977 acc: 0.811969 
batch: 69 loss: 4.351840 acc: 0.814389 
batch: 70 loss: 4.400066 acc: 0.810462 
batch: 71 loss: 4.432056 acc: 0.809123 
batch: 72 loss: 4.282951 acc: 0.815426 
batch: 73 loss: 4.323011 acc: 0.815027 
batch: 74 loss: 4.337466 acc: 0.812492 
batch: 75 loss: 4.311338 acc: 0.815488 
batch: 76 loss: 4.337227 acc: 0.813068 
batch: 77 loss: 4.356690 acc: 0.812093 
batch: 78 loss: 4.382792 acc: 0.810976 
batch: 79 loss: 4.367823 acc: 0.811579 
batch: 80 loss: 4.329455 acc: 0.814088 
batch: 81 loss: 4.310597 acc: 0.813839 
batch: 82 loss: 4.355950 acc: 0.813112 
batch: 83 loss: 4.369323 acc: 0.811517 
batch: 84 loss: 4.291926 acc: 0.813946 
batch: 85 loss: 4.392606 acc: 0.809850 
batch: 86 loss: 4.357746 acc: 0.811853 
batch: 87 loss: 4.528924 acc: 0.803298 
batch: 88 loss: 4.548221 acc: 0.800107 
batch: 89 loss: 4.540071 acc: 0.803263 
batch: 90 loss: 4.628852 acc: 0.806392 
batch: 91 loss: 4.473643 acc: 0.808689 
batch: 92 loss: 4.632976 acc: 0.798564 
batch: 93 loss: 4.768486 acc: 0.793564 
batch: 94 loss: 4.502191 acc: 0.804451 
batch: 95 loss: 4.736075 acc: 0.802908 
batch: 96 loss: 4.577020 acc: 0.804212 
batch: 97 loss: 4.549834 acc: 0.802554 
batch: 98 loss: 4.684791 acc: 0.798954 
batch: 99 loss: 4.574023 acc: 0.801011 
batch: 100 loss: 4.564337 acc: 0.803032 
batch: 101 loss: 4.576647 acc: 0.805400 
batch: 102 loss: 4.471293 acc: 0.806632 
batch: 103 loss: 4.523914 acc: 0.802448 
batch: 104 loss: 4.361984 acc: 0.812394 
batch: 105 loss: 4.550464 acc: 0.804043 
batch: 106 loss: 4.571499 acc: 0.803910 
batch: 107 loss: 4.417566 acc: 0.808901 
batch: 108 loss: 4.598340 acc: 0.799256 
batch: 109 loss: 4.529985 acc: 0.803830 
batch: 110 loss: 4.443073 acc: 0.808130 
batch: 111 loss: 4.643389 acc: 0.800763 
batch: 112 loss: 4.615885 acc: 0.801978 
batch: 113 loss: 4.360463 acc: 0.810187 
batch: 114 loss: 4.569159 acc: 0.802492 
batch: 115 loss: 4.675800 acc: 0.798919 
batch: 116 loss: 4.554317 acc: 0.801791 
batch: 117 loss: 4.370587 acc: 0.810346 
batch: 118 loss: 4.613650 acc: 0.801951 
batch: 119 loss: 4.517901 acc: 0.805825 
batch: 120 loss: 4.453965 acc: 0.806073 
batch: 121 loss: 4.546912 acc: 0.801295 
batch: 122 loss: 4.591471 acc: 0.801845 
batch: 123 loss: 4.352328 acc: 0.813556 
batch: 124 loss: 4.480008 acc: 0.804841 
batch: 125 loss: 4.546782 acc: 0.803511 
batch: 126 loss: 4.512280 acc: 0.803662 
batch: 127 loss: 4.506188 acc: 0.806322 
batch: 128 loss: 4.509670 acc: 0.804043 
batch: 129 loss: 4.427599 acc: 0.809876 
batch: 130 loss: 4.395158 acc: 0.807908 
batch: 131 loss: 4.393250 acc: 0.808573 
batch: 132 loss: 4.500489 acc: 0.803946 
batch: 133 loss: 4.466206 acc: 0.807908 
batch: 134 loss: 4.472548 acc: 0.806685 
batch: 135 loss: 4.434096 acc: 0.807731 
batch: 136 loss: 4.389781 acc: 0.809424 
batch: 137 loss: 4.429442 acc: 0.807696 
batch: 138 loss: 4.405011 acc: 0.810346 
batch: 139 loss: 4.405098 acc: 0.811924 
batch: 140 loss: 4.494273 acc: 0.808006 
batch: 141 loss: 4.321100 acc: 0.814628 
batch: 142 loss: 4.416981 acc: 0.805923 
batch: 143 loss: 4.396972 acc: 0.807784 
batch: 144 loss: 4.411207 acc: 0.810994 
batch: 145 loss: 4.423738 acc: 0.811127 
batch: 146 loss: 4.329625 acc: 0.814416 
batch: 147 loss: 4.438030 acc: 0.806907 
batch: 148 loss: 4.318321 acc: 0.815258 
batch: 149 loss: 4.404070 acc: 0.812713 
batch: 150 loss: 4.399532 acc: 0.810639 
batch: 151 loss: 4.351145 acc: 0.812749 
batch: 152 loss: 4.449119 acc: 0.807758 
batch: 153 loss: 4.459562 acc: 0.808263 
batch: 154 loss: 4.286689 acc: 0.816951 
batch: 155 loss: 4.363581 acc: 0.811854 
batch: 156 loss: 4.399453 acc: 0.811392 
batch: 157 loss: 4.374505 acc: 0.812572 
batch: 158 loss: 4.380910 acc: 0.811472 
batch: 159 loss: 4.403575 acc: 0.811011 
batch: 160 loss: 4.350854 acc: 0.812651 
batch: 161 loss: 4.393378 acc: 0.810932 
batch: 162 loss: 4.388062 acc: 0.811135 
batch: 163 loss: 4.316779 acc: 0.813821 
batch: 164 loss: 4.361422 acc: 0.812119 
batch: 165 loss: 4.354604 acc: 0.812306 
batch: 166 loss: 4.325894 acc: 0.812820 
batch: 167 loss: 4.336656 acc: 0.813467 
batch: 168 loss: 4.340631 acc: 0.812776 
batch: 169 loss: 4.303032 acc: 0.815036 
batch: 170 loss: 4.310975 acc: 0.813751 
batch: 171 loss: 4.310778 acc: 0.814291 
batch: 172 loss: 4.320385 acc: 0.813334 
batch: 173 loss: 4.344647 acc: 0.813361 
batch: 174 loss: 4.414319 acc: 0.809256 
batch: 175 loss: 4.350667 acc: 0.811703 
batch: 176 loss: 4.352427 acc: 0.811561 
batch: 177 loss: 4.334930 acc: 0.813981 
batch: 178 loss: 4.373659 acc: 0.811845 
batch: 179 loss: 4.292559 acc: 0.813281 
batch: 180 loss: 4.300965 acc: 0.814717 
batch: 181 loss: 4.354945 acc: 0.811224 
batch: 182 loss: 4.325583 acc: 0.812173 
batch: 183 loss: 4.393458 acc: 0.812687 
batch: 184 loss: 4.408671 acc: 0.811605 
batch: 185 loss: 4.341523 acc: 0.814274 
batch: 186 loss: 4.393686 acc: 0.812173 
batch: 187 loss: 4.335247 acc: 0.812678 
batch: 188 loss: 4.333621 acc: 0.813307 
batch: 189 loss: 4.387535 acc: 0.810949 
batch: 190 loss: 4.370129 acc: 0.811401 
batch: 191 loss: 4.400284 acc: 0.811659 
batch: 192 loss: 4.358613 acc: 0.812040 
batch: 193 loss: 4.384897 acc: 0.811703 
batch: 194 loss: 4.335389 acc: 0.814017 
batch: 195 loss: 4.392507 acc: 0.811765 
batch: 196 loss: 4.403736 acc: 0.809708 
batch: 197 loss: 4.416015 acc: 0.809815 
batch: 198 loss: 4.574451 acc: 0.798440 
batch: 199 loss: 4.550776 acc: 0.799318 
batch: 200 loss: 4.466219 acc: 0.806845 
batch: 201 loss: 4.562261 acc: 0.799150 
batch: 202 loss: 4.441801 acc: 0.806685 
batch: 203 loss: 4.566143 acc: 0.806596 
batch: 204 loss: 4.514245 acc: 0.803502 
batch: 205 loss: 4.600553 acc: 0.798210 
batch: 206 loss: 4.455939 acc: 0.805852 
batch: 207 loss: 4.493480 acc: 0.806410 
batch: 208 loss: 4.516265 acc: 0.802102 
batch: 209 loss: 4.487739 acc: 0.803786 
batch: 210 loss: 4.515171 acc: 0.805453 
batch: 211 loss: 4.380432 acc: 0.810931 
batch: 212 loss: 4.404621 acc: 0.810045 
batch: 213 loss: 4.367518 acc: 0.809938 
batch: 214 loss: 4.311447 acc: 0.811907 
batch: 215 loss: 4.457422 acc: 0.811614 
batch: 216 loss: 4.307235 acc: 0.814548 
batch: 217 loss: 4.395166 acc: 0.810896 
batch: 218 loss: 4.464719 acc: 0.808174 
batch: 219 loss: 4.415417 acc: 0.809575 
batch: 220 loss: 4.498156 acc: 0.803281 
batch: 221 loss: 4.404314 acc: 0.811924 
batch: 222 loss: 4.387019 acc: 0.811641 
batch: 223 loss: 4.415687 acc: 0.810506 
batch: 224 loss: 4.426801 acc: 0.809983 
batch: 225 loss: 4.372873 acc: 0.812642 
batch: 226 loss: 4.457586 acc: 0.805630 
batch: 227 loss: 4.419964 acc: 0.807616 
batch: 228 loss: 4.447437 acc: 0.808112 
batch: 229 loss: 4.396594 acc: 0.809602 
batch: 230 loss: 4.339489 acc: 0.813919 
batch: 231 loss: 4.414160 acc: 0.809877 
batch: 232 loss: 4.353027 acc: 0.813538 
batch: 233 loss: 4.921284 acc: 0.807749 
batch: 234 loss: 4.420581 acc: 0.810213 
batch: 235 loss: 4.433315 acc: 0.808742 
batch: 236 loss: 4.467460 acc: 0.808183 
batch: 237 loss: 4.521889 acc: 0.807944 
batch: 238 loss: 4.461448 acc: 0.809495 
batch: 239 loss: 4.472717 acc: 0.807501 
batch: 240 loss: 4.347446 acc: 0.813183 
batch: 241 loss: 4.414627 acc: 0.810284 
batch: 242 loss: 4.424759 acc: 0.809646 
batch: 243 loss: 4.357026 acc: 0.812208 
batch: 244 loss: 4.387535 acc: 0.810985 
batch: 245 loss: 4.397249 acc: 0.811862 
batch: 246 loss: 4.415682 acc: 0.807820 
batch: 247 loss: 4.426389 acc: 0.807820 
batch: 248 loss: 4.455774 acc: 0.807208 
batch: 249 loss: 4.410904 acc: 0.809540 
batch: 250 loss: 4.387319 acc: 0.811401 
batch: 251 loss: 4.350741 acc: 0.812793 
batch: 252 loss: 4.291528 acc: 0.815346 
batch: 253 loss: 4.309088 acc: 0.814194 
batch: 254 loss: 4.308476 acc: 0.814655 
batch: 255 loss: 4.353757 acc: 0.813440 
batch: 256 loss: 4.367527 acc: 0.812235 
batch: 257 loss: 4.384214 acc: 0.810745 
batch: 258 loss: 4.361648 acc: 0.812536 
batch: 259 loss: 4.314094 acc: 0.814229 
batch: 260 loss: 4.385819 acc: 0.812713 
batch: 261 loss: 4.299526 acc: 0.815213 
batch: 262 loss: 4.432860 acc: 0.807474 
batch: 263 loss: 4.536563 acc: 0.805639 
batch: 264 loss: 4.700562 acc: 0.794673 
batch: 265 loss: 4.756319 acc: 0.794548 
batch: 266 loss: 4.650969 acc: 0.796064 
batch: 267 loss: 4.575963 acc: 0.805940 
batch: 268 loss: 4.418280 acc: 0.808662 
batch: 269 loss: 4.610609 acc: 0.799832 
batch: 270 loss: 4.728475 acc: 0.794788 
batch: 271 loss: 4.559651 acc: 0.800595 
batch: 272 loss: 4.467786 acc: 0.806047 
batch: 273 loss: 4.453095 acc: 0.806472 
batch: 274 loss: 4.387979 acc: 0.810320 
batch: 275 loss: 4.538780 acc: 0.802049 
batch: 276 loss: 4.404757 acc: 0.811286 
batch: 277 loss: 4.436192 acc: 0.806579 
batch: 278 loss: 4.452462 acc: 0.806986 
batch: 279 loss: 4.502887 acc: 0.808334 
batch: 280 loss: 4.424216 acc: 0.810231 
batch: 281 loss: 4.373807 acc: 0.811366 
batch: 282 loss: 4.427081 acc: 0.807554 
batch: 283 loss: 4.355350 acc: 0.814212 
batch: 284 loss: 4.424394 acc: 0.811357 
batch: 285 loss: 4.384995 acc: 0.811605 
batch: 286 loss: 4.453066 acc: 0.805710 
batch: 287 loss: 4.363038 acc: 0.814025 
batch: 288 loss: 4.392594 acc: 0.811330 
batch: 289 loss: 4.384120 acc: 0.813033 
batch: 290 loss: 4.412732 acc: 0.811295 
batch: 291 loss: 4.403700 acc: 0.810772 
batch: 292 loss: 4.393031 acc: 0.812439 
batch: 293 loss: 4.428455 acc: 0.810320 
batch: 294 loss: 4.437356 acc: 0.808556 
batch: 295 loss: 4.444618 acc: 0.809690 
batch: 296 loss: 4.356806 acc: 0.814176 
batch: 297 loss: 4.431351 acc: 0.806463 
batch: 298 loss: 4.350229 acc: 0.814247 
batch: 299 loss: 4.420888 acc: 0.809052 
batch: 300 loss: 4.454331 acc: 0.805940 
batch: 301 loss: 4.390150 acc: 0.810630 
batch: 302 loss: 4.397246 acc: 0.808378 
batch: 303 loss: 4.619263 acc: 0.796322 
batch: 304 loss: 4.719991 acc: 0.793405 
batch: 305 loss: 4.515389 acc: 0.801960 
batch: 306 loss: 4.537817 acc: 0.803919 
batch: 307 loss: 4.365905 acc: 0.812900 
batch: 308 loss: 4.374033 acc: 0.809220 
batch: 309 loss: 4.446342 acc: 0.809353 
batch: 310 loss: 4.483178 acc: 0.803343 
batch: 311 loss: 4.492904 acc: 0.801304 
batch: 312 loss: 4.601528 acc: 0.796525 
batch: 313 loss: 4.494185 acc: 0.801659 
batch: 314 loss: 4.494328 acc: 0.804806 
batch: 315 loss: 4.409024 acc: 0.807173 
batch: 316 loss: 4.420941 acc: 0.807146 
batch: 317 loss: 4.455239 acc: 0.805586 
batch: 318 loss: 4.445676 acc: 0.806056 
batch: 319 loss: 4.494325 acc: 0.804681 
batch: 320 loss: 4.315309 acc: 0.814531 
batch: 321 loss: 4.346655 acc: 0.811703 
batch: 322 loss: 4.346491 acc: 0.811171 
batch: 323 loss: 4.508471 acc: 0.803937 
batch: 324 loss: 4.450248 acc: 0.806924 
batch: 325 loss: 4.456731 acc: 0.807837 
batch: 326 loss: 4.415023 acc: 0.811712 
batch: 327 loss: 4.398390 acc: 0.811623 
batch: 328 loss: 4.429337 acc: 0.807492 
batch: 329 loss: 4.505101 acc: 0.804105 
batch: 330 loss: 4.439219 acc: 0.807563 
batch: 331 loss: 4.375024 acc: 0.812243 
batch: 332 loss: 4.436314 acc: 0.810382 
batch: 333 loss: 4.327900 acc: 0.813706 
batch: 334 loss: 4.344666 acc: 0.812447 
batch: 335 loss: 4.404399 acc: 0.811357 
batch: 336 loss: 4.444628 acc: 0.810444 
batch: 337 loss: 4.427420 acc: 0.811038 
batch: 338 loss: 4.427911 acc: 0.809265 
batch: 339 loss: 4.435709 acc: 0.811401 
batch: 340 loss: 4.377164 acc: 0.813245 
batch: 341 loss: 4.404216 acc: 0.810914 
batch: 342 loss: 4.387784 acc: 0.812119 
batch: 343 loss: 4.388771 acc: 0.812279 
batch: 344 loss: 4.313280 acc: 0.815754 
batch: 345 loss: 4.278559 acc: 0.817013 
batch: 346 loss: 4.425557 acc: 0.811064 
batch: 347 loss: 4.312885 acc: 0.815160 
batch: 348 loss: 4.433254 acc: 0.808857 
batch: 349 loss: 4.275933 acc: 0.817217 
batch: 350 loss: 4.405567 acc: 0.811481 
batch: 351 loss: 4.405647 acc: 0.811339 
batch: 352 loss: 4.397870 acc: 0.810249 
batch: 353 loss: 4.363668 acc: 0.812988 
batch: 354 loss: 4.325683 acc: 0.815790 
batch: 355 loss: 4.397651 acc: 0.810692 
batch: 356 loss: 4.327417 acc: 0.814070 
batch: 357 loss: 4.365700 acc: 0.812908 
batch: 358 loss: 4.376455 acc: 0.811455 
batch: 359 loss: 4.322337 acc: 0.813573 
batch: 360 loss: 4.350311 acc: 0.812483 
batch: 361 loss: 4.365433 acc: 0.811428 
batch: 362 loss: 4.273283 acc: 0.816570 
batch: 363 loss: 4.315343 acc: 0.815479 
batch: 364 loss: 4.334262 acc: 0.814185 
batch: 365 loss: 4.341787 acc: 0.813369 
batch: 366 loss: 4.310056 acc: 0.814930 
batch: 367 loss: 4.309902 acc: 0.814814 
batch: 368 loss: 4.336128 acc: 0.814602 
batch: 369 loss: 4.332349 acc: 0.813183 
batch: 370 loss: 4.363702 acc: 0.811304 
batch: 371 loss: 4.379538 acc: 0.811127 
batch: 372 loss: 4.318672 acc: 0.814531 
batch: 373 loss: 4.376173 acc: 0.811419 
batch: 374 loss: 4.349853 acc: 0.812793 
batch: 375 loss: 4.344075 acc: 0.813697 
batch: 376 loss: 4.359629 acc: 0.811711 
batch: 377 loss: 4.306900 acc: 0.815355 
batch: 378 loss: 4.397139 acc: 0.812944 
batch: 379 loss: 4.440403 acc: 0.808653 
batch: 380 loss: 4.329732 acc: 0.813006 
batch: 381 loss: 4.666363 acc: 0.797057 
batch: 382 loss: 4.785485 acc: 0.793901 
batch: 383 loss: 4.492929 acc: 0.804327 
batch: 384 loss: 5.334784 acc: 0.796986 
batch: 385 loss: 5.070985 acc: 0.800887 
batch: 386 loss: 4.453688 acc: 0.807527 
batch: 387 loss: 4.620897 acc: 0.802465 
batch: 388 loss: 4.670160 acc: 0.796623 
batch: 389 loss: 4.411490 acc: 0.810533 
batch: 390 loss: 4.490264 acc: 0.806880 
batch: 391 loss: 4.498729 acc: 0.802447 
batch: 392 loss: 4.546707 acc: 0.803068 
batch: 393 loss: 4.421446 acc: 0.810249 
batch: 394 loss: 4.423929 acc: 0.810302 
batch: 395 loss: 4.405553 acc: 0.808086 
batch: 396 loss: 4.476002 acc: 0.806534 
batch: 397 loss: 4.410951 acc: 0.810045 
batch: 398 loss: 4.388340 acc: 0.811623 
batch: 399 loss: 4.570357 acc: 0.800568 
batch: 400 loss: 4.464316 acc: 0.805958 
batch: 401 loss: 4.531173 acc: 0.804229 
batch: 402 loss: 4.367051 acc: 0.810869 
batch: 403 loss: 4.315817 acc: 0.815054 
batch: 404 loss: 4.411414 acc: 0.805781 
batch: 405 loss: 4.356561 acc: 0.811995 
batch: 406 loss: 4.488941 acc: 0.806667 
batch: 407 loss: 4.388849 acc: 0.812483 
batch: 408 loss: 4.409630 acc: 0.807713 
batch: 409 loss: 4.414129 acc: 0.806605 
batch: 410 loss: 4.373463 acc: 0.813095 
batch: 411 loss: 4.377891 acc: 0.812146 
batch: 412 loss: 4.389405 acc: 0.812102 
batch: 413 loss: 4.326624 acc: 0.811579 
batch: 414 loss: 4.438719 acc: 0.810054 
batch: 415 loss: 4.358281 acc: 0.814141 
batch: 416 loss: 4.332359 acc: 0.814930 
batch: 417 loss: 4.442090 acc: 0.808174 
batch: 418 loss: 4.309350 acc: 0.815719 
batch: 419 loss: 4.344722 acc: 0.814371 
batch: 420 loss: 4.398170 acc: 0.811357 
batch: 421 loss: 4.334351 acc: 0.814752 
batch: 422 loss: 4.330929 acc: 0.814495 
batch: 423 loss: 4.326260 acc: 0.813946 
batch: 424 loss: 4.415756 acc: 0.809752 
batch: 425 loss: 4.389184 acc: 0.811437 
batch: 426 loss: 4.390149 acc: 0.810391 
batch: 427 loss: 4.383494 acc: 0.811845 
batch: 428 loss: 4.349232 acc: 0.813112 
batch: 429 loss: 4.291275 acc: 0.815506 
batch: 430 loss: 4.352002 acc: 0.812900 
batch: 431 loss: 4.290026 acc: 0.815213 
batch: 432 loss: 4.322079 acc: 0.816206 
batch: 433 loss: 4.349648 acc: 0.812492 
batch: 434 loss: 4.337965 acc: 0.814309 
batch: 435 loss: 4.301761 acc: 0.816011 
batch: 436 loss: 4.390680 acc: 0.810745 
batch: 437 loss: 4.295185 acc: 0.814744 
batch: 438 loss: 4.354111 acc: 0.812979 
batch: 439 loss: 4.338538 acc: 0.812660 
batch: 440 loss: 4.393569 acc: 0.810080 
batch: 441 loss: 4.373587 acc: 0.811490 
batch: 442 loss: 4.435880 acc: 0.808201 
batch: 443 loss: 4.270329 acc: 0.816020 
batch: 444 loss: 4.359648 acc: 0.811685 
batch: 445 loss: 4.270413 acc: 0.816596 
batch: 446 loss: 4.296368 acc: 0.814850 
batch: 447 loss: 4.276015 acc: 0.815533 
batch: 448 loss: 4.335129 acc: 0.813369 
batch: 449 loss: 4.441292 acc: 0.809229 
batch: 450 loss: 4.311810 acc: 0.814823 
batch: 451 loss: 4.377329 acc: 0.813227 
batch: 452 loss: 4.373072 acc: 0.811862 
batch: 453 loss: 4.373260 acc: 0.811330 
batch: 454 loss: 4.387552 acc: 0.811685 
batch: 455 loss: 4.346287 acc: 0.812838 
batch: 456 loss: 4.380474 acc: 0.810923 
batch: 457 loss: 4.301423 acc: 0.814965 
batch: 458 loss: 4.332563 acc: 0.813954 
batch: 459 loss: 4.343420 acc: 0.811827 
batch: 460 loss: 4.385385 acc: 0.810169 
batch: 461 loss: 4.336047 acc: 0.814105 
batch: 462 loss: 4.314472 acc: 0.813919 
batch: 463 loss: 4.339595 acc: 0.812217 
batch: 464 loss: 4.296503 acc: 0.815861 
